Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
11/12/17,Sunny,15 °c,11 °c,5 km/hE,0.0 mm,37%,7%,1016 mb
11/13/17,Sunny,13 °c,10 °c,13 km/hW,1.1 mm,42%,11%,1017 mb
11/14/17,Sunny,13 °c,7 °c,7 km/hWNW,0.0 mm,34%,0%,1020 mb
11/15/17,Sunny,12 °c,7 °c,3 km/hSSE,0.0 mm,39%,1%,1019 mb
11/16/17,Sunny,12 °c,7 °c,3 km/hSSE,0.0 mm,39%,1%,1019 mb
11/17/17,Sunny,11 °c,6 °c,2 km/hSE,0.0 mm,44%,3%,1023 mb
11/18/17,Sunny,11 °c,6 °c,2 km/hESE,0.0 mm,40%,2%,1024 mb
11/19/17,Sunny,11 °c,6 °c,3 km/hESE,0.0 mm,32%,2%,1024 mb
11/20/17,Sunny,12 °c,6 °c,3 km/hSE,0.0 mm,32%,25%,1022 mb
11/21/17,Sunny,12 °c,7 °c,3 km/hS,0.1 mm,27%,23%,1018 mb
11/22/17,Partly cloudy,13 °c,9 °c,5 km/hS,0.1 mm,35%,55%,1014 mb
11/23/17,Sunny,12 °c,7 °c,3 km/hSE,0.0 mm,46%,27%,1009 mb
11/24/17,Sunny,10 °c,6 °c,7 km/hSW,0.0 mm,47%,11%,1011 mb
11/25/17,Partly cloudy,6 °c,3 °c,11 km/hWNW,0.0 mm,34%,32%,1015 mb
11/26/17,Sunny,4 °c,0 °c,20 km/hWNW,0.1 mm,37%,7%,1024 mb
11/27/17,Partly cloudy,4 °c,0 °c,7 km/hS,0.0 mm,35%,37%,1028 mb
11/28/17,Sunny,7 °c,1 °c,4 km/hSW,0.0 mm,36%,9%,1021 mb
11/29/17,Sunny,8 °c,2 °c,6 km/hWNW,0.0 mm,38%,2%,1021 mb
11/30/17,Sunny,8 °c,3 °c,3 km/hS,0.0 mm,26%,24%,1023 mb
12/1/17,Sunny,10 °c,3 °c,4 km/hWSW,0.0 mm,34%,3%,1021 mb
12/2/17,Sunny,8 °c,3 °c,5 km/hNW,0.0 mm,46%,2%,1025 mb
12/3/17,Sunny,6 °c,2 °c,3 km/hW,0.0 mm,54%,7%,1030 mb
12/4/17,Sunny,6 °c,2 °c,3 km/hW,0.0 mm,55%,5%,1032 mb
12/5/17,Sunny,6 °c,0 °c,3 km/hSSW,0.0 mm,51%,7%,1029 mb
12/6/17,Sunny,7 °c,1 °c,3 km/hSSW,0.0 mm,38%,3%,1020 mb
12/7/17,Sunny,9 °c,4 °c,7 km/hSSE,0.0 mm,30%,25%,1014 mb
12/8/17,Partly cloudy,8 °c,3 °c,6 km/hSSE,0.2 mm,35%,28%,1012 mb
12/9/17,Sunny,4 °c,0 °c,15 km/hWNW,4.4 mm,49%,8%,1018 mb
12/10/17,Sunny,5 °c,0 °c,3 km/hWSW,0.0 mm,31%,0%,1025 mb
12/11/17,Sunny,5 °c,-1 °c,3 km/hS,0.0 mm,33%,0%,1025 mb
12/12/17,Sunny,7 °c,0 °c,7 km/hNW,0.0 mm,29%,0%,1021 mb
12/13/17,Sunny,5 °c,0 °c,6 km/hNW,0.0 mm,35%,3%,1027 mb
12/14/17,Sunny,7 °c,1 °c,3 km/hWNW,0.0 mm,40%,10%,1024 mb
12/15/17,Sunny,5 °c,1 °c,3 km/hS,0.0 mm,47%,4%,1021 mb
12/16/17,Sunny,5 °c,0 °c,3 km/hSSW,0.0 mm,46%,9%,1020 mb
12/17/17,Sunny,7 °c,1 °c,2 km/hSW,0.0 mm,40%,6%,1023 mb
12/18/17,Partly cloudy,7 °c,1 °c,3 km/hSSW,0.0 mm,34%,26%,1023 mb
12/19/17,Sunny,7 °c,1 °c,2 km/hS,0.0 mm,37%,4%,1023 mb
12/20/17,Sunny,9 °c,2 °c,3 km/hSW,0.0 mm,38%,3%,1022 mb
12/21/17,Sunny,11 °c,5 °c,3 km/hW,0.0 mm,42%,9%,1025 mb
12/22/17,Sunny,11 °c,6 °c,7 km/hWNW,0.3 mm,56%,26%,1028 mb
12/23/17,Sunny,12 °c,6 °c,5 km/hWNW,0.1 mm,57%,21%,1023 mb
12/24/17,Sunny,13 °c,8 °c,4 km/hSSW,0.7 mm,48%,36%,1018 mb
12/25/17,Cloudy,14 °c,8 °c,2 km/hSE,0.0 mm,29%,62%,1012 mb
12/26/17,Sunny,13 °c,9 °c,10 km/hSSW,1.9 mm,36%,24%,1013 mb
12/27/17,Sunny,11 °c,6 °c,10 km/hWNW,0.3 mm,45%,10%,1021 mb
12/28/17,Sunny,7 °c,3 °c,5 km/hSE,0.0 mm,50%,10%,1030 mb
12/29/17,Sunny,8 °c,2 °c,3 km/hS,0.0 mm,38%,14%,1027 mb
12/30/17,Sunny,9 °c,3 °c,4 km/hWSW,0.0 mm,32%,11%,1023 mb
12/31/17,Sunny,11 °c,4 °c,2 km/hSSW,0.0 mm,37%,18%,1021 mb
1/1/18,Sunny,8 °c,0 °c,5 km/hESE,0.0 mm,29%,4%,1013 mb
1/2/18,Sunny,11 °c,5 °c,5 km/hSE,0.0 mm,25%,14%,1014 mb
1/3/18,Sunny,7 °c,3 °c,7 km/hSSW,0.8 mm,43%,52%,1009 mb
1/4/18,Sunny,6 °c,2 °c,13 km/hWNW,1.0 mm,52%,15%,1015 mb
1/5/18,Sunny,7 °c,1 °c,4 km/hSW,0.0 mm,33%,5%,1015 mb
1/6/18,Sunny,7 °c,1 °c,3 km/hS,0.0 mm,28%,13%,1013 mb
1/7/18,Patchy light drizzle,4 °c,2 °c,4 km/hWSW,1.3 mm,53%,63%,1016 mb
1/8/18,Sunny,5 °c,0 °c,5 km/hWNW,0.9 mm,62%,17%,1026 mb
1/9/18,Sunny,3 °c,-1 °c,5 km/hNW,0.0 mm,46%,4%,1029 mb
1/10/18,Sunny,4 °c,-2 °c,2 km/hSE,0.0 mm,44%,5%,1025 mb
1/11/18,Sunny,5 °c,-1 °c,3 km/hWNW,0.0 mm,36%,2%,1025 mb
1/12/18,Sunny,5 °c,-1 °c,3 km/hSE,0.0 mm,35%,4%,1025 mb
1/13/18,Sunny,9 °c,1 °c,3 km/hW,0.0 mm,26%,22%,1019 mb
1/14/18,Sunny,9 °c,3 °c,9 km/hNW,0.0 mm,23%,3%,1020 mb
1/15/18,Sunny,8 °c,2 °c,5 km/hESE,0.0 mm,22%,3%,1020 mb
1/16/18,Sunny,7 °c,2 °c,12 km/hWSW,0.0 mm,36%,8%,1019 mb
1/17/18,Sunny,3 °c,0 °c,6 km/hWNW,0.1 mm,52%,20%,1023 mb
1/18/18,Sunny,3 °c,-1 °c,2 km/hSSE,0.1 mm,52%,29%,1018 mb
1/19/18,Sunny,4 °c,-1 °c,3 km/hSE,0.1 mm,45%,25%,1016 mb
1/20/18,Sunny,8 °c,0 °c,5 km/hESE,0.0 mm,29%,4%,1013 mb
1/21/18,Overcast,4 °c,1 °c,10 km/hS,1.5 mm,47%,51%,1016 mb
1/22/18,Sunny,7 °c,-1 °c,9 km/hNW,0.0 mm,45%,3%,1020 mb
1/23/18,Sunny,8 °c,2 °c,4 km/hS,0.0 mm,27%,30%,1017 mb
1/24/18,Sunny,9 °c,2 °c,4 km/hSW,0.0 mm,25%,2%,1013 mb
1/25/18,Sunny,9 °c,4 °c,5 km/hSSW,0.5 mm,42%,12%,1015 mb
1/26/18,Sunny,9 °c,3 °c,5 km/hENE,0.0 mm,37%,3%,1020 mb
1/27/18,Patchy rain possible,9 °c,4 °c,7 km/hE,2.0 mm,44%,32%,1019 mb
1/28/18,Patchy light rain,5 °c,1 °c,7 km/hS,2.6 mm,60%,52%,1020 mb
1/29/18,Heavy snow,-1 °c,-6 °c,13 km/hWNW,13.4 mm,81%,93%,1026 mb
1/30/18,Sunny,-4 °c,-8 °c,7 km/hWNW,0.1 mm,70%,22%,1028 mb
1/31/18,Sunny,-3 °c,-8 °c,5 km/hSW,0.3 mm,69%,31%,1024 mb
2/1/18,Sunny,-1 °c,-8 °c,5 km/hWNW,0.1 mm,67%,3%,1024 mb
2/2/18,Sunny,1 °c,-5 °c,5 km/hNW,0.0 mm,60%,1%,1024 mb
2/3/18,Sunny,1 °c,-4 °c,4 km/hW,0.0 mm,60%,1%,1028 mb
2/4/18,Sunny,2 °c,-4 °c,2 km/hWNW,0.0 mm,56%,4%,1026 mb
2/5/18,Sunny,3 °c,-2 °c,4 km/hW,0.0 mm,50%,8%,1024 mb
2/6/18,Sunny,6 °c,-1 °c,3 km/hWSW,0.0 mm,51%,14%,1018 mb
2/7/18,Sunny,8 °c,2 °c,2 km/hS,0.1 mm,60%,3%,1022 mb
2/8/18,Sunny,8 °c,3 °c,5 km/hSSW,0.4 mm,55%,15%,1025 mb
2/9/18,Partly cloudy,5 °c,1 °c,6 km/hNW,0.6 mm,67%,26%,1026 mb
2/10/18,Sunny,5 °c,-1 °c,4 km/hW,0.0 mm,58%,8%,1019 mb
2/11/18,Sunny,6 °c,-1 °c,4 km/hSSW,0.1 mm,46%,8%,1016 mb
2/12/18,Sunny,7 °c,-1 °c,3 km/hSSW,0.0 mm,52%,7%,1017 mb
2/13/18,Patchy rain possible,8 °c,3 °c,6 km/hWNW,2.2 mm,62%,61%,1011 mb
2/14/18,Light drizzle,9 °c,7 °c,4 km/hWNW,6.8 mm,70%,74%,1011 mb
2/15/18,Sunny,8 °c,3 °c,15 km/hWSW,5.2 mm,63%,23%,1015 mb
2/16/18,Overcast,8 °c,1 °c,4 km/hSE,0.0 mm,33%,77%,1025 mb
2/17/18,Partly cloudy,7 °c,4 °c,4 km/hSE,1.4 mm,47%,59%,1027 mb
2/18/18,Light rain,8 °c,4 °c,3 km/hE,9.6 mm,75%,79%,1022 mb
2/19/18,Partly cloudy,10 °c,6 °c,7 km/hESE,4.0 mm,69%,45%,1013 mb
2/20/18,Sunny,8 °c,2 °c,8 km/hSSW,0.8 mm,57%,24%,1012 mb
2/21/18,Sunny,8 °c,1 °c,7 km/hW,0.0 mm,58%,6%,1016 mb
2/22/18,Sunny,9 °c,2 °c,4 km/hE,0.0 mm,45%,30%,1017 mb
2/23/18,Partly cloudy,9 °c,4 °c,4 km/hE,0.2 mm,52%,44%,1014 mb
2/24/18,Partly cloudy,9 °c,4 °c,6 km/hWNW,1.2 mm,59%,42%,1012 mb
2/25/18,Partly cloudy,8 °c,5 °c,5 km/hESE,2.2 mm,61%,72%,1011 mb
2/26/18,Overcast,8 °c,4 °c,6 km/hWSW,2.4 mm,65%,60%,1009 mb
2/27/18,Sunny,10 °c,1 °c,11 km/hWNW,0.0 mm,52%,20%,1011 mb
2/28/18,Sunny,8 °c,4 °c,5 km/hNE,2.5 mm,59%,46%,1014 mb
3/1/18,Sunny,10 °c,3 °c,6 km/hSSE,0.0 mm,50%,12%,1015 mb
3/2/18,Sunny,10 °c,3 °c,7 km/hW,0.0 mm,44%,12%,1013 mb
3/3/18,Sunny,11 °c,3 °c,10 km/hNW,0.0 mm,45%,9%,1015 mb
3/4/18,Sunny,11 °c,4 °c,12 km/hWNW,0.0 mm,45%,18%,1015 mb
3/5/18,Sunny,14 °c,5 °c,13 km/hWNW,0.0 mm,49%,7%,1012 mb
3/6/18,Sunny,15 °c,7 °c,10 km/hNW,0.8 mm,48%,13%,1010 mb
3/7/18,Sunny,15 °c,8 °c,12 km/hNW,1.6 mm,46%,32%,1016 mb
3/8/18,Sunny,15 °c,8 °c,8 km/hSW,2.4 mm,53%,31%,1014 mb
3/9/18,Sunny,16 °c,8 °c,10 km/hW,0.0 mm,42%,7%,1009 mb
3/10/18,Sunny,18 °c,9 °c,13 km/hSW,0.0 mm,34%,15%,1005 mb
3/11/18,Sunny,12 °c,8 °c,14 km/hNW,0.2 mm,37%,10%,1010 mb
3/12/18,Sunny,13 °c,7 °c,4 km/hW,0.0 mm,33%,18%,1012 mb
3/13/18,Sunny,12 °c,7 °c,12 km/hNW,0.3 mm,39%,20%,1013 mb
3/14/18,Sunny,12 °c,4 °c,9 km/hNW,0.0 mm,43%,3%,1017 mb
3/15/18,Sunny,14 °c,6 °c,5 km/hWNW,0.0 mm,38%,7%,1015 mb
3/16/18,Sunny,15 °c,7 °c,6 km/hSW,0.0 mm,35%,6%,1014 mb
3/17/18,Sunny,15 °c,9 °c,6 km/hE,0.3 mm,40%,27%,1011 mb
3/18/18,Sunny,12 °c,6 °c,11 km/hWSW,3.0 mm,51%,35%,1010 mb
3/19/18,Sunny,11 °c,3 °c,12 km/hWNW,0.0 mm,43%,3%,1014 mb
3/20/18,Sunny,15 °c,6 °c,5 km/hWSW,0.0 mm,23%,22%,1015 mb
3/21/18,Sunny,17 °c,8 °c,4 km/hSSW,0.0 mm,23%,2%,1015 mb
3/22/18,Sunny,20 °c,10 °c,11 km/hNW,0.0 mm,26%,5%,1013 mb
3/23/18,Sunny,19 °c,10 °c,13 km/hW,0.0 mm,29%,17%,1015 mb
3/24/18,Sunny,19 °c,10 °c,6 km/hESE,0.0 mm,19%,10%,1014 mb
3/25/18,Sunny,20 °c,11 °c,6 km/hE,0.0 mm,23%,4%,1014 mb
3/26/18,Sunny,22 °c,13 °c,7 km/hSE,0.2 mm,22%,29%,1013 mb
3/27/18,Sunny,21 °c,14 °c,12 km/hNW,0.7 mm,30%,10%,1018 mb
3/28/18,Sunny,22 °c,12 °c,11 km/hW,0.0 mm,19%,1%,1016 mb
3/29/18,Sunny,22 °c,14 °c,10 km/hW,0.0 mm,26%,18%,1015 mb
3/30/18,Sunny,24 °c,16 °c,5 km/hSSE,0.0 mm,24%,19%,1013 mb
3/31/18,Partly cloudy,23 °c,15 °c,8 km/hSSE,3.7 mm,35%,30%,1008 mb
4/1/18,Sunny,16 °c,11 °c,15 km/hW,0.2 mm,34%,8%,1016 mb
4/2/18,Sunny,17 °c,6 °c,6 km/hSW,0.2 mm,31%,24%,1018 mb
4/3/18,Sunny,17 °c,10 °c,4 km/hWNW,0.0 mm,27%,3%,1014 mb
4/4/18,Sunny,20 °c,12 °c,5 km/hS,0.0 mm,20%,18%,1013 mb
4/5/18,Partly cloudy,20 °c,14 °c,7 km/hSSW,0.0 mm,21%,57%,1015 mb
4/6/18,Sunny,16 °c,11 °c,9 km/hWNW,0.6 mm,40%,35%,1015 mb
4/7/18,Sunny,17 °c,11 °c,4 km/hSSW,0.3 mm,38%,9%,1015 mb
4/8/18,Light rain,13 °c,10 °c,5 km/hS,7.1 mm,66%,62%,1019 mb
4/9/18,Sunny,14 °c,9 °c,5 km/hW,2.2 mm,58%,22%,1019 mb
4/10/18,Patchy light rain with thunder,15 °c,10 °c,4 km/hS,2.5 mm,54%,25%,1021 mb
4/11/18,Sunny,17 °c,11 °c,10 km/hSE,0.2 mm,35%,9%,1022 mb
4/12/18,Sunny,18 °c,12 °c,8 km/hESE,0.0 mm,26%,21%,1017 mb
4/13/18,Partly cloudy,18 °c,14 °c,7 km/hSW,0.9 mm,30%,55%,1012 mb
4/14/18,Sunny,18 °c,13 °c,5 km/hS,1.1 mm,35%,27%,1010 mb
4/15/18,Partly cloudy,15 °c,10 °c,12 km/hWNW,1.6 mm,47%,30%,1012 mb
4/16/18,Sunny,11 °c,7 °c,6 km/hWSW,1.5 mm,58%,45%,1016 mb
4/17/18,Moderate rain,7 °c,3 °c,10 km/hWNW,10.0 mm,71%,59%,1022 mb
4/18/18,Sunny,8 °c,2 °c,7 km/hW,0.1 mm,50%,9%,1022 mb
4/19/18,Sunny,11 °c,4 °c,5 km/hSW,0.7 mm,41%,7%,1023 mb
4/20/18,Sunny,14 °c,6 °c,4 km/hSW,0.0 mm,33%,2%,1017 mb
4/21/18,Sunny,18 °c,9 °c,5 km/hSE,0.0 mm,30%,5%,1009 mb
4/22/18,Light rain shower,18 °c,13 °c,11 km/hSE,2.0 mm,38%,47%,1007 mb
4/23/18,Light rain shower,18 °c,13 °c,11 km/hSE,2.0 mm,38%,47%,1007 mb
4/24/18,Thundery outbreaks possible,13 °c,9 °c,9 km/hESE,8.1 mm,61%,57%,1009 mb
4/25/18,Sunny,16 °c,7 °c,8 km/hWNW,0.0 mm,40%,0%,1016 mb
4/26/18,Sunny,17 °c,10 °c,7 km/hE,0.0 mm,33%,1%,1019 mb
4/27/18,Sunny,20 °c,12 °c,8 km/hE,0.0 mm,31%,17%,1017 mb
4/28/18,Sunny,21 °c,15 °c,13 km/hE,0.3 mm,29%,18%,1015 mb
4/29/18,Sunny,21 °c,16 °c,5 km/hESE,0.8 mm,32%,15%,1013 mb
4/30/18,Sunny,19 °c,14 °c,12 km/hW,1.6 mm,41%,16%,1015 mb
5/1/18,Patchy rain possible,16 °c,11 °c,9 km/hW,2.2 mm,50%,32%,1017 mb
5/2/18,Sunny,15 °c,10 °c,5 km/hWNW,4.7 mm,61%,45%,1021 mb
5/3/18,Sunny,19 °c,12 °c,6 km/hSE,0.0 mm,47%,9%,1020 mb
5/4/18,Sunny,21 °c,14 °c,6 km/hESE,0.6 mm,41%,21%,1017 mb
5/5/18,Sunny,18 °c,15 °c,8 km/hSSE,0.4 mm,41%,43%,1014 mb
5/6/18,Sunny,19 °c,13 °c,5 km/hSW,0.6 mm,42%,13%,1013 mb
5/7/18,Sunny,23 °c,14 °c,9 km/hWNW,1.1 mm,37%,7%,1012 mb
5/8/18,Sunny,23 °c,16 °c,8 km/hW,0.0 mm,34%,15%,1012 mb
5/9/18,Sunny,23 °c,17 °c,6 km/hSW,0.2 mm,34%,18%,1009 mb
5/10/18,Sunny,21 °c,15 °c,10 km/hE,3.6 mm,47%,41%,1006 mb
5/11/18,Sunny,18 °c,12 °c,5 km/hS,2.6 mm,48%,17%,1007 mb
5/12/18,Sunny,18 °c,12 °c,10 km/hWNW,1.1 mm,43%,17%,1007 mb
5/13/18,Thundery outbreaks possible,16 °c,13 °c,6 km/hSSW,1.8 mm,45%,38%,1007 mb
5/14/18,Sunny,19 °c,12 °c,6 km/hWNW,0.0 mm,34%,9%,1009 mb
5/15/18,Sunny,20 °c,14 °c,8 km/hW,0.5 mm,34%,9%,1010 mb
5/16/18,Sunny,19 °c,13 °c,12 km/hWNW,1.4 mm,43%,9%,1013 mb
5/17/18,Sunny,16 °c,12 °c,7 km/hSW,3.6 mm,50%,18%,1016 mb
5/18/18,Sunny,18 °c,12 °c,7 km/hW,1.3 mm,43%,9%,1018 mb
5/19/18,Partly cloudy,18 °c,13 °c,4 km/hS,2.2 mm,44%,23%,1018 mb
5/20/18,Sunny,20 °c,14 °c,4 km/hSSE,1.6 mm,36%,5%,1017 mb
5/21/18,Sunny,23 °c,16 °c,4 km/hSSE,0.3 mm,28%,5%,1016 mb
5/22/18,Sunny,23 °c,18 °c,4 km/hESE,1.8 mm,28%,12%,1015 mb
5/23/18,Sunny,21 °c,18 °c,6 km/hSSW,4.4 mm,44%,10%,1017 mb
5/24/18,Sunny,21 °c,16 °c,8 km/hSE,6.8 mm,48%,26%,1018 mb
5/25/18,Partly cloudy,23 °c,17 °c,8 km/hE,0.1 mm,29%,29%,1015 mb
5/26/18,Sunny,25 °c,17 °c,6 km/hESE,0.1 mm,29%,6%,1011 mb
5/27/18,Sunny,27 °c,19 °c,11 km/hW,1.3 mm,31%,4%,1011 mb
5/28/18,Sunny,26 °c,19 °c,13 km/hNW,0.0 mm,35%,1%,1017 mb
5/29/18,Sunny,25 °c,18 °c,5 km/hSSE,0.0 mm,37%,4%,1017 mb
5/30/18,Sunny,27 °c,20 °c,4 km/hE,0.2 mm,30%,4%,1013 mb
5/31/18,Sunny,26 °c,19 °c,5 km/hSSE,0.9 mm,32%,4%,1014 mb
6/1/18,Sunny,27 °c,20 °c,5 km/hENE,0.5 mm,30%,7%,1011 mb
6/2/18,Patchy rain possible,26 °c,21 °c,7 km/hE,2.2 mm,35%,33%,1009 mb
6/3/18,Sunny,27 °c,20 °c,6 km/hSW,0.6 mm,28%,12%,1012 mb
6/4/18,Sunny,23 °c,19 °c,7 km/hSW,1.8 mm,40%,17%,1014 mb
6/5/18,Sunny,26 °c,18 °c,3 km/hS,0.1 mm,31%,3%,1011 mb
6/6/18,Sunny,29 °c,22 °c,14 km/hSE,1.1 mm,30%,14%,1009 mb
6/7/18,Sunny,30 °c,22 °c,8 km/hSSW,0.6 mm,25%,3%,1012 mb
6/8/18,Sunny,30 °c,23 °c,14 km/hNW,0.0 mm,15%,0%,1014 mb
6/9/18,Sunny,28 °c,21 °c,8 km/hNW,0.0 mm,28%,0%,1013 mb
6/10/18,Sunny,27 °c,20 °c,7 km/hSSW,0.0 mm,27%,1%,1010 mb
6/11/18,Sunny,26 °c,18 °c,6 km/hSE,0.3 mm,34%,6%,1006 mb
6/12/18,Sunny,28 °c,21 °c,6 km/hSE,1.2 mm,31%,3%,1005 mb
6/13/18,Sunny,26 °c,19 °c,9 km/hWNW,1.1 mm,36%,3%,1007 mb
6/14/18,Sunny,26 °c,19 °c,9 km/hWNW,1.1 mm,36%,3%,1007 mb
6/15/18,Sunny,28 °c,20 °c,5 km/hSSW,0.6 mm,30%,2%,1008 mb
6/16/18,Sunny,28 °c,21 °c,5 km/hSSW,0.8 mm,31%,4%,1008 mb
6/17/18,Sunny,29 °c,22 °c,6 km/hESE,0.0 mm,23%,2%,1006 mb
6/18/18,Sunny,29 °c,23 °c,11 km/hW,0.0 mm,23%,7%,1006 mb
6/19/18,Sunny,30 °c,22 °c,11 km/hNW,0.0 mm,23%,0%,1006 mb
6/20/18,Sunny,30 °c,23 °c,8 km/hSW,0.0 mm,18%,0%,1007 mb
6/21/18,Sunny,30 °c,21 °c,6 km/hSSW,0.0 mm,20%,0%,1010 mb
6/22/18,Sunny,30 °c,23 °c,5 km/hSW,0.0 mm,23%,0%,1011 mb
6/23/18,Sunny,30 °c,22 °c,7 km/hSSW,0.0 mm,24%,0%,1009 mb
6/24/18,Sunny,31 °c,24 °c,6 km/hSSE,0.0 mm,18%,0%,1006 mb
6/25/18,Sunny,32 °c,24 °c,6 km/hSSW,0.0 mm,23%,0%,1008 mb
6/26/18,Sunny,32 °c,25 °c,5 km/hSE,0.0 mm,19%,0%,1010 mb
6/27/18,Sunny,31 °c,25 °c,10 km/hSE,0.0 mm,20%,1%,1009 mb
6/28/18,Sunny,31 °c,25 °c,8 km/hSE,0.0 mm,18%,0%,1007 mb
6/29/18,Sunny,30 °c,24 °c,7 km/hSSE,0.0 mm,21%,0%,1008 mb
6/30/18,Sunny,31 °c,24 °c,9 km/hSE,0.0 mm,14%,0%,1006 mb
7/1/18,Sunny,34 °c,25 °c,6 km/hSE,0.0 mm,15%,2%,1004 mb
7/2/18,Sunny,35 °c,27 °c,6 km/hSE,0.0 mm,14%,0%,1006 mb
7/3/18,Sunny,33 °c,28 °c,7 km/hESE,0.0 mm,16%,0%,1011 mb
7/4/18,Sunny,33 °c,25 °c,6 km/hS,0.0 mm,18%,0%,1012 mb
7/5/18,Sunny,31 °c,25 °c,6 km/hSE,0.0 mm,18%,0%,1009 mb
7/6/18,Sunny,31 °c,25 °c,6 km/hSE,0.0 mm,17%,0%,1006 mb
7/7/18,Sunny,32 °c,25 °c,6 km/hESE,0.0 mm,13%,0%,1004 mb
7/8/18,Sunny,34 °c,27 °c,5 km/hSE,0.0 mm,11%,4%,1004 mb
7/9/18,Sunny,34 °c,27 °c,9 km/hESE,0.0 mm,14%,3%,1006 mb
7/10/18,Sunny,35 °c,28 °c,9 km/hE,0.0 mm,15%,1%,1008 mb
7/11/18,Sunny,34 °c,28 °c,6 km/hSE,0.0 mm,17%,3%,1010 mb
7/12/18,Sunny,33 °c,27 °c,7 km/hSSE,0.0 mm,24%,2%,1010 mb
7/13/18,Sunny,33 °c,26 °c,9 km/hSSE,0.0 mm,20%,0%,1008 mb
7/14/18,Sunny,32 °c,26 °c,8 km/hESE,0.0 mm,13%,0%,1005 mb
7/15/18,Sunny,33 °c,26 °c,10 km/hESE,0.0 mm,12%,0%,1003 mb
7/16/18,Sunny,34 °c,26 °c,12 km/hESE,0.0 mm,13%,1%,1000 mb
7/17/18,Sunny,35 °c,27 °c,9 km/hSE,0.0 mm,14%,5%,1000 mb
7/18/18,Sunny,35 °c,26 °c,15 km/hSSW,0.0 mm,17%,5%,1002 mb
7/19/18,Sunny,34 °c,26 °c,11 km/hSE,0.0 mm,19%,6%,1004 mb
7/20/18,Sunny,34 °c,28 °c,10 km/hESE,0.0 mm,16%,12%,1003 mb
7/21/18,Sunny,35 °c,28 °c,12 km/hESE,0.0 mm,14%,7%,1003 mb
7/22/18,Sunny,36 °c,28 °c,13 km/hESE,0.0 mm,13%,2%,1003 mb
7/23/18,Sunny,35 °c,27 °c,12 km/hSE,0.0 mm,13%,3%,1004 mb
7/24/18,Sunny,36 °c,27 °c,13 km/hESE,0.0 mm,12%,4%,1002 mb
7/25/18,Sunny,36 °c,27 °c,10 km/hSE,0.0 mm,16%,7%,1003 mb
7/26/18,Sunny,35 °c,28 °c,5 km/hSE,0.0 mm,17%,12%,1005 mb
7/27/18,Sunny,35 °c,29 °c,5 km/hSE,0.1 mm,18%,15%,1007 mb
7/28/18,Sunny,35 °c,28 °c,6 km/hSSE,0.0 mm,18%,10%,1007 mb
7/29/18,Sunny,33 °c,26 °c,7 km/hS,0.0 mm,19%,4%,1007 mb
7/30/18,Sunny,33 °c,26 °c,7 km/hSSE,0.0 mm,14%,4%,1007 mb
7/31/18,Sunny,33 °c,26 °c,7 km/hSE,0.0 mm,13%,1%,1007 mb
8/1/18,Sunny,33 °c,26 °c,7 km/hSE,0.0 mm,12%,2%,1007 mb
8/2/18,Sunny,33 °c,27 °c,8 km/hSE,0.0 mm,12%,6%,1006 mb
8/3/18,Sunny,33 °c,27 °c,12 km/hSE,0.0 mm,17%,15%,1005 mb
8/4/18,Sunny,33 °c,26 °c,13 km/hESE,0.0 mm,18%,18%,1006 mb
8/5/18,Sunny,33 °c,26 °c,10 km/hESE,0.0 mm,18%,18%,1006 mb
8/6/18,Sunny,34 °c,28 °c,7 km/hESE,0.0 mm,17%,16%,1008 mb
8/7/18,Sunny,34 °c,27 °c,7 km/hSE,0.0 mm,17%,6%,1010 mb
8/8/18,Sunny,33 °c,27 °c,7 km/hSE,0.6 mm,22%,9%,1009 mb
8/9/18,Sunny,33 °c,27 °c,10 km/hSE,0.1 mm,23%,8%,1007 mb
8/10/18,Sunny,33 °c,27 °c,11 km/hESE,0.0 mm,20%,1%,1007 mb
8/11/18,Sunny,34 °c,27 °c,8 km/hESE,0.0 mm,17%,10%,1009 mb
8/12/18,Sunny,33 °c,25 °c,8 km/hSSE,0.0 mm,28%,1%,1012 mb
8/13/18,Sunny,32 °c,25 °c,8 km/hS,0.0 mm,28%,1%,1011 mb
8/14/18,Sunny,33 °c,26 °c,12 km/hESE,0.0 mm,24%,1%,1007 mb
8/15/18,Sunny,32 °c,25 °c,9 km/hSSE,0.0 mm,20%,0%,1009 mb
8/16/18,Sunny,31 °c,24 °c,8 km/hS,0.0 mm,18%,0%,1010 mb
8/17/18,Sunny,31 °c,24 °c,7 km/hS,0.0 mm,18%,0%,1011 mb
8/18/18,Sunny,32 °c,26 °c,9 km/hESE,0.0 mm,18%,0%,1009 mb
8/19/18,Sunny,34 °c,26 °c,8 km/hS,0.0 mm,18%,0%,1005 mb
8/20/18,Sunny,34 °c,26 °c,8 km/hS,0.0 mm,18%,0%,1005 mb
8/21/18,Sunny,29 °c,21 °c,11 km/hWNW,0.0 mm,33%,0%,1011 mb
8/22/18,Sunny,29 °c,22 °c,6 km/hS,0.0 mm,34%,3%,1012 mb
8/23/18,Sunny,30 °c,24 °c,8 km/hSE,0.0 mm,25%,1%,1010 mb
8/24/18,Sunny,31 °c,24 °c,10 km/hESE,0.0 mm,19%,2%,1010 mb
8/25/18,Sunny,30 °c,23 °c,7 km/hS,0.0 mm,24%,4%,1013 mb
